Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Mar,Same Day,Consumer,United States,Texas,Central,Office Supplies,57,19
Mar,Same Day,Consumer,United States,Texas,Central,Office Supplies,274,103
Mar,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,277,133
Mar,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,6,3
Mar,Standard Class,Consumer,United States,Oklahoma,Central,Furniture,1806,524
Mar,Second Class,Consumer,United States,California,West,Office Supplies,726,210
Mar,Second Class,Consumer,United States,California,West,Office Supplies,11,4
Mar,Second Class,Consumer,United States,California,West,Office Supplies,9,3
Mar,Standard Class,Corporate,United States,Florida,South,Office Supplies,64,8
Mar,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,9,3
Mar,Standard Class,Home Office,United States,Washington,West,Office Supplies,31,10
Mar,Standard Class,Home Office,United States,Washington,West,Office Supplies,13,0
Mar,Standard Class,Home Office,United States,Washington,West,Furniture,22,6
Mar,Standard Class,Home Office,United States,Washington,West,Office Supplies,359,7
Mar,First Class,Home Office,United States,California,West,Furniture,212,76
Mar,Standard Class,Consumer,United States,Texas,Central,Office Supplies,144,-32
Mar,Standard Class,Consumer,United States,New York,East,Office Supplies,26,12
Mar,Second Class,Corporate,United States,New York,East,Office Supplies,348,17
Mar,First Class,Home Office,United States,Washington,West,Office Supplies,35,11
Mar,First Class,Consumer,United States,Washington,West,Office Supplies,32,5
Mar,First Class,Consumer,United States,Washington,West,Office Supplies,20,10
Mar,First Class,Consumer,United States,Washington,West,Technology,14000,6720
Mar,Second Class,Corporate,United States,New York,East,Office Supplies,222,107
Mar,Second Class,Corporate,United States,New York,East,Technology,26,12
Mar,First Class,Corporate,United States,New York,East,Office Supplies,47,22
Mar,First Class,Corporate,United States,New York,East,Technology,470,136
Mar,First Class,Corporate,United States,New York,East,Furniture,208,2
Mar,Standard Class,Consumer,United States,New York,East,Furniture,272,60
Mar,Same Day,Corporate,United States,Texas,Central,Office Supplies,13,1
Mar,Standard Class,Consumer,United States,Texas,Central,Technology,470,47
Mar,First Class,Consumer,United States,California,West,Office Supplies,176,46
Mar,First Class,Consumer,United States,California,West,Office Supplies,16,4
Mar,First Class,Consumer,United States,California,West,Office Supplies,186,63
Mar,First Class,Consumer,United States,California,West,Technology,211,16
Mar,First Class,Consumer,United States,California,West,Technology,480,60
Mar,Standard Class,Corporate,United States,Wisconsin,Central,Furniture,91,15
Mar,Standard Class,Corporate,United States,Wisconsin,Central,Furniture,1527,427
Mar,Standard Class,Corporate,United States,Wisconsin,Central,Furniture,369,41
Mar,Second Class,Consumer,United States,Texas,Central,Office Supplies,7,2
Mar,Standard Class,Corporate,United States,Washington,West,Office Supplies,23,7
Mar,Standard Class,Consumer,United States,New York,East,Office Supplies,11,3
Mar,First Class,Consumer,United States,New York,East,Furniture,258,-29
Mar,First Class,Consumer,United States,New York,East,Technology,120,34
Mar,First Class,Home Office,United States,Washington,West,Office Supplies,20,6
Mar,Standard Class,Corporate,United States,Michigan,Central,Furniture,61,23
Mar,Standard Class,Home Office,United States,Virginia,South,Technology,53,21
Mar,Standard Class,Home Office,United States,Virginia,South,Office Supplies,4,1
Mar,Standard Class,Corporate,United States,Texas,Central,Technology,144,2
Mar,Standard Class,Corporate,United States,Texas,Central,Technology,2400,570
Mar,Standard Class,Corporate,United States,Texas,Central,Office Supplies,74,23
Mar,Standard Class,Corporate,United States,Texas,Central,Office Supplies,87,-227
Mar,Standard Class,Corporate,United States,Texas,Central,Office Supplies,32,2
Mar,Second Class,Consumer,United States,Pennsylvania,East,Furniture,15,2
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,46,21
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,111,53
Mar,Standard Class,Home Office,United States,California,West,Office Supplies,12,6
Mar,Second Class,Consumer,United States,Virginia,South,Office Supplies,8,4
Mar,Second Class,Consumer,United States,Virginia,South,Office Supplies,18,9
Mar,Second Class,Consumer,United States,Virginia,South,Office Supplies,333,10
Mar,Second Class,Consumer,United States,Virginia,South,Furniture,292,58
Mar,Second Class,Consumer,United States,Virginia,South,Technology,206,56
Mar,Second Class,Consumer,United States,Virginia,South,Office Supplies,18,8
Mar,Standard Class,Consumer,United States,Texas,Central,Furniture,1023,-30
Mar,Standard Class,Consumer,United States,Texas,Central,Furniture,601,-9
Mar,Standard Class,Consumer,United States,Texas,Central,Technology,40,7
Mar,Standard Class,Consumer,United States,Texas,Central,Furniture,211,-66
Mar,Standard Class,Corporate,United States,Florida,South,Office Supplies,69,-48
Mar,First Class,Corporate,United States,California,West,Office Supplies,13,6
Mar,First Class,Corporate,United States,California,West,Furniture,26,10
Mar,First Class,Corporate,United States,California,West,Technology,533,53
Mar,First Class,Corporate,United States,California,West,Office Supplies,27,13
Mar,First Class,Corporate,United States,California,West,Office Supplies,20,10
Mar,First Class,Corporate,United States,California,West,Office Supplies,795,8
Mar,First Class,Corporate,United States,California,West,Furniture,22,7
Mar,Second Class,Consumer,United States,Indiana,Central,Office Supplies,81,21
Mar,First Class,Consumer,United States,Oklahoma,Central,Office Supplies,326,150
Mar,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,6,-5
Mar,Standard Class,Home Office,United States,Georgia,South,Office Supplies,60,17
Mar,Same Day,Consumer,United States,California,West,Office Supplies,6,2
Mar,Same Day,Consumer,United States,California,West,Technology,165,19
Mar,Second Class,Consumer,United States,California,West,Furniture,94,40
Mar,Standard Class,Corporate,United States,Texas,Central,Furniture,205,-36
Mar,Second Class,Consumer,United States,New York,East,Furniture,30,8
Mar,Second Class,Consumer,United States,New York,East,Technology,678,176
Mar,Second Class,Consumer,United States,New York,East,Office Supplies,75,36
Mar,Standard Class,Consumer,United States,New York,East,Technology,85,22
Mar,Second Class,Home Office,United States,Kentucky,South,Furniture,61,26
Mar,Second Class,Home Office,United States,Kentucky,South,Technology,672,188
Mar,Second Class,Consumer,United States,Illinois,Central,Office Supplies,13,-23
Mar,Second Class,Corporate,United States,Georgia,South,Office Supplies,35,17
Mar,Second Class,Corporate,United States,Georgia,South,Technology,3000,1440
Mar,Second Class,Corporate,United States,Georgia,South,Office Supplies,64,31
Mar,First Class,Corporate,United States,Texas,Central,Office Supplies,34,-91
Mar,Standard Class,Corporate,United States,California,West,Office Supplies,30,8
Apr,Second Class,Consumer,United States,Missouri,Central,Office Supplies,94,24
Apr,Second Class,Consumer,United States,Missouri,Central,Office Supplies,28,13
Apr,Standard Class,Consumer,United States,California,West,Office Supplies,6,3
Apr,Standard Class,Consumer,United States,California,West,Office Supplies,122,38
Apr,First Class,Corporate,United States,California,West,Furniture,483,85
Apr,First Class,Corporate,United States,California,West,Technology,4800,360
Apr,Standard Class,Consumer,United States,New York,East,Office Supplies,43,19
Apr,Second Class,Corporate,United States,Florida,South,Technology,24,-6
Apr,Second Class,Corporate,United States,Florida,South,Office Supplies,6,2
Apr,Second Class,Corporate,United States,Florida,South,Office Supplies,21,2
Apr,Second Class,Corporate,United States,Florida,South,Furniture,218,-19
Apr,First Class,Corporate,United States,South Carolina,South,Furniture,128,22
Apr,Standard Class,Consumer,United States,California,West,Furniture,25,7
Apr,First Class,Home Office,United States,Georgia,South,Furniture,412,70
Apr,First Class,Home Office,United States,Georgia,South,Technology,360,130
Apr,First Class,Home Office,United States,Connecticut,East,Office Supplies,11,3
Apr,Standard Class,Consumer,United States,Alabama,South,Office Supplies,15,7
Apr,Standard Class,Consumer,United States,Pennsylvania,East,Furniture,25,8
Apr,First Class,Consumer,United States,Illinois,Central,Office Supplies,7,2
Apr,Standard Class,Consumer,United States,Illinois,Central,Technology,384,48
Apr,First Class,Home Office,United States,New York,East,Technology,41,11
Apr,First Class,Home Office,United States,New York,East,Office Supplies,240,7
Apr,First Class,Home Office,United States,New York,East,Technology,119,33
Apr,Standard Class,Home Office,United States,New York,East,Office Supplies,17,8
Apr,First Class,Home Office,United States,New York,East,Office Supplies,7,2
Apr,Standard Class,Home Office,United States,Iowa,Central,Office Supplies,106,50
Apr,Standard Class,Corporate,United States,Tennessee,South,Office Supplies,8,-6
Apr,Standard Class,Home Office,United States,Florida,South,Furniture,234,-102
Apr,Standard Class,Home Office,United States,Florida,South,Furniture,621,-248
Apr,Standard Class,Home Office,United States,Florida,South,Office Supplies,5,-4
Apr,Standard Class,Home Office,United States,Florida,South,Furniture,258,0
Apr,Standard Class,Home Office,United States,Florida,South,Technology,618,-8
Apr,Standard Class,Home Office,United States,Florida,South,Office Supplies,16,1
Apr,Standard Class,Home Office,United States,Florida,South,Technology,219,19
Apr,Standard Class,Corporate,United States,Georgia,South,Furniture,56,16
Apr,Standard Class,Corporate,United States,Georgia,South,Office Supplies,2691,1265
Apr,Standard Class,Home Office,United States,New Jersey,East,Office Supplies,2592,622
Apr,Standard Class,Home Office,United States,New Jersey,East,Office Supplies,42,10
Apr,Standard Class,Home Office,United States,California,West,Office Supplies,245,115
Apr,Standard Class,Home Office,United States,California,West,Office Supplies,196,98
Apr,Standard Class,Corporate,United States,Michigan,Central,Furniture,274,71
Apr,Standard Class,Corporate,United States,Michigan,Central,Furniture,307,80
Apr,First Class,Home Office,United States,New York,East,Office Supplies,10,5
Apr,First Class,Home Office,United States,New York,East,Office Supplies,36,10
Apr,First Class,Home Office,United States,New York,East,Office Supplies,13,6
Apr,First Class,Home Office,United States,New York,East,Office Supplies,192,92
Apr,First Class,Home Office,United States,New York,East,Office Supplies,9,4
Apr,First Class,Home Office,United States,New York,East,Office Supplies,502,0
Apr,First Class,Consumer,United States,Florida,South,Office Supplies,15,5
Apr,First Class,Consumer,United States,Florida,South,Office Supplies,17,-13
Apr,First Class,Consumer,United States,Florida,South,Office Supplies,252,88
Apr,Second Class,Consumer,United States,Michigan,Central,Office Supplies,478,220
Apr,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,38,-29
Apr,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,66,24
Apr,Standard Class,Home Office,United States,New Jersey,East,Office Supplies,8,4
Apr,Standard Class,Home Office,United States,New Jersey,East,Office Supplies,7,4
Apr,Same Day,Consumer,United States,Texas,Central,Office Supplies,10,4
Apr,Same Day,Consumer,United States,Texas,Central,Technology,96,20
Apr,Second Class,Corporate,United States,Florida,South,Furniture,12,2
Apr,Second Class,Corporate,United States,Florida,South,Office Supplies,4,-3
Apr,Standard Class,Home Office,United States,Connecticut,East,Technology,100,42
Apr,Standard Class,Home Office,United States,Connecticut,East,Office Supplies,286,72
Apr,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,195,22
Apr,Standard Class,Consumer,United States,Pennsylvania,East,Furniture,37,6
Apr,Standard Class,Consumer,United States,California,West,Technology,200,22
Apr,Standard Class,Consumer,United States,California,West,Office Supplies,42,14
Apr,Standard Class,Home Office,United States,Texas,Central,Office Supplies,11,-17
Apr,Standard Class,Consumer,United States,Ohio,East,Office Supplies,17,1
Apr,Standard Class,Consumer,United States,Ohio,East,Technology,27,-5
Apr,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,2,0
Apr,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,21,2
Apr,Second Class,Consumer,United States,Rhode Island,East,Office Supplies,30,13
Apr,Second Class,Consumer,United States,Rhode Island,East,Office Supplies,40,18
Apr,First Class,Corporate,United States,Washington,West,Office Supplies,5,2
